http://earthquake.usgs.gov/fdsnws/event/1/query.csv?starttime=2011-12-09%2000:00:00&endtime=2016-12-16%2023:59:59&minmagnitude=5&orderby=time
time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-20T04:18:47.910Z,-29.9144,-177.3888,10,5.2,mwc,,46,0.816,0.79,us,usb000rupz,2014-10-17T21:12:12.000Z,"87km SE of Raoul Island, New Zealand",earthquake,,1.6,,,reviewed,us,gcmt
2014-07-19T14:14:01.850Z,11.7448,57.6382,10,6,mww,,51,3.652,1.21,us,usb000ruks,2014-10-17T21:12:11.000Z,"Owen Fracture Zone region",earthquake,,1.8,,,reviewed,us,us
2014-07-19T12:27:10.040Z,-15.8239,-174.4517,227.27,6.2,mww,,23,3.21,0.65,us,usb000rujq,2014-10-17T21:12:11.000Z,"76km W of Hihifo, Tonga",earthquake,,3.5,,,reviewed,us,us
2014-07-19T07:17:56.180Z,36.8785,71.0988,83.67,5.2,mwb,,21,0.485,1.34,us,usb000ruhx,2014-10-17T21:12:11.000Z,"23km E of Jarm, Afghanistan",earthquake,,2.5,0.057,30,reviewed,us,us
2014-07-19T06:15:24.890Z,-31.7777,179.4668,439.67,5.1,mb,,53,3.379,1.19,us,usb000ruhg,2014-10-17T21:12:10.000Z,"159km WSW of L'Esperance Rock, New Zealand",earthquake,,5.4,0.048,161,reviewed,us,us
2014-07-18T18:44:27.490Z,-20.4823,168.7607,28.41,5.1,mb,,34,2.677,0.81,us,usb000ru9p,2014-10-17T21:12:09.000Z,"115km SSW of Isangel, Vanuatu",earthquake,,3.9,0.057,105,reviewed,us,us
2014-07-18T18:23:05.390Z,-34.6335,-179.5797,28,5.4,mwb,,21,3.386,0.97,us,usb000ru8u,2014-10-17T21:12:10.000Z,"South of the Kermadec Islands",earthquake,,1.7,0.065,23,reviewed,us,us
2014-07-18T08:58:34.980Z,-16.2047,168.4613,35,5.2,mb,,55,1.426,1.04,us,usb000ru3d,2014-10-17T21:12:08.000Z,"112km E of Lakatoro, Vanuatu",earthquake,,1.9,0.04,227,reviewed,us,us
2014-07-18T05:24:10.400Z,-20.1536,-70.8707,14.81,5,mww,,96,0.766,1.25,us,usb000ru1u,2014-10-17T21:12:09.000Z,"76km W of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
2014-07-17T18:08:38.220Z,-6.1536,154.3521,64.42,5.1,mb,,21,2.924,0.58,us,usb000rtu5,2014-10-17T21:12:07.000Z,"126km W of Panguna, Papua New Guinea",earthquake,,4.9,0.043,185,reviewed,us,us
2014-07-17T13:55:53.750Z,-3.68,140.0667,41.78,5.3,mb,,29,1.321,1,us,usb000rtr7,2014-10-17T21:12:07.000Z,"129km SSW of Abepura, Indonesia",earthquake,,5.3,0.064,84,reviewed,us,us
2014-07-17T11:49:33.000Z,60.3491,-140.3333,10,6,mb,,,,1.15,ak,ak11328120,2015-01-30T08:42:19.903Z,"90km NNW of Yakutat, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2014-07-17T06:11:50.770Z,22.1411,121.4699,10,5.1,mb,,33,0.763,0.83,us,usb000rtmc,2014-10-17T21:12:06.000Z,"76km SSE of Taitung City, Taiwan",earthquake,,1.7,0.051,131,reviewed,us,us
2014-07-16T18:24:20.000Z,-10.044,160.8698,21.2,5.2,mwb,,59,1.09,0.64,us,usb000rtfq,2014-10-17T21:12:06.000Z,"121km SE of Honiara, Solomon Islands",earthquake,,3.8,0.056,31,reviewed,us,us
2014-07-16T16:56:11.740Z,-10.0341,160.838,26.78,5.2,mwb,,28,1.058,0.86,us,usb000rtf2,2014-10-17T21:12:06.000Z,"117km SE of Honiara, Solomon Islands",earthquake,,3.8,0.047,44,reviewed,us,us
2014-07-16T10:58:28.380Z,-21.9255,-175.5582,32.38,5.4,mwb,,56,7.595,0.66,us,usb000rtdb,2014-10-17T21:12:06.000Z,"88km SSW of Vaini, Tonga",earthquake,,3,0.034,81,reviewed,us,us
2014-07-15T22:13:17.590Z,52.8809,-167.6007,29.95,5.1,mb,,122,0.558,0.77,us,usb000rta6,2014-10-10T08:02:20.000Z,"85km E of Nikolski, Alaska",earthquake,,4,0.031,374,reviewed,us,us
2014-07-15T16:39:01.550Z,-4.1785,151.3765,10,5.6,mww,,25,0.785,0.84,us,usb000rt5g,2014-10-10T08:02:21.000Z,"88km W of Rabaul, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-07-15T10:30:30.280Z,-4.1972,151.3845,10,5.7,mww,,12,0.777,1.24,us,usb000rt3b,2014-10-10T08:02:20.000Z,"87km W of Rabaul, Papua New Guinea",earthquake,,1.1,,,reviewed,us,us
2014-07-15T09:44:58.890Z,-4.1115,151.3872,10,5.8,mww,,15,0.778,1.32,us,usb000rt2u,2014-10-10T08:02:20.000Z,"87km W of Rabaul, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-07-15T02:38:00.250Z,-0.3341,119.7836,52.05,5,mb,,46,2.979,0.74,us,usb000rt0x,2014-10-10T08:02:19.000Z,"62km N of Palu, Indonesia",earthquake,,5.6,0.068,70,reviewed,us,us
2014-07-14T11:24:36.290Z,-17.858,-73.429,10,5.2,mww,,59,2.979,1,us,usb000rss6,2014-10-10T08:02:19.000Z,"156km SSW of Camana, Peru",earthquake,,1.7,,,reviewed,us,us
2014-07-14T07:59:57.290Z,5.7144,126.4776,20,6.3,mww,,44,1.615,1.07,us,usb000rsr5,2015-01-30T09:58:05.450Z,"78km SSE of Pondaguitan, Philippines",earthquake,,1.7,,,reviewed,us,us
2014-07-14T05:44:13.280Z,-26.7739,-114.5879,10,5.4,mwb,,59,33.581,0.88,us,usb000rsqm,2014-10-10T08:02:18.000Z,"Easter Island region",earthquake,,1.7,0.08,15,reviewed,us,us
2014-07-14T05:05:03.200Z,-8.8188,111.2529,52.51,5.5,mww,,44,1.154,1.23,us,usb000rsqi,2015-01-30T02:46:49.044Z,"63km SSW of Ngulung Wetan, Indonesia",earthquake,,3.1,,,reviewed,us,us
2014-07-13T20:54:14.560Z,-20.2585,-70.3475,33.12,5.5,mww,,83,0.343,1.14,us,usb000rsnz,2015-01-30T03:39:35.218Z,"21km W of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-07-13T20:00:36.940Z,-4.0484,151.2699,10,5.8,mww,,37,6.705,1.12,us,usb000rsns,2014-10-10T08:02:18.000Z,"101km W of Rabaul, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-07-13T16:23:44.680Z,36.4088,67.7024,35,5,mb,,69,2.161,0.75,us,usb000rsmy,2014-10-10T08:02:16.000Z,"32km S of Khulm, Afghanistan",earthquake,,1.9,0.053,116,reviewed,us,us
2014-07-13T15:07:00.680Z,-2.1663,100.0392,40.9,5,mb,,89,2.67,0.91,us,usb000rsm9,2014-10-10T08:02:16.000Z,"107km SSW of Painan, Indonesia",earthquake,,5.1,0.074,58,reviewed,us,us
2014-07-13T07:18:25.000Z,-30.748,-70.62,83.4,5.3,mww,,,,0.79,us,usb000rsk9,2015-01-29T20:18:50.177Z,"31km ESE of Monte Patria, Chile",earthquake,,3.2,,,reviewed,guc,us
2014-07-12T18:20:37.660Z,-55.3411,-27.9186,10,5.6,mww,,44,5.068,0.76,us,usb000rsf0,2014-10-10T08:02:16.000Z,"157km NNW of Visokoi Island, ",earthquake,,1.7,,,reviewed,us,us
2014-07-12T17:49:17.150Z,-55.4163,-27.9709,6,5.6,mww,,32,5.051,0.82,us,usb000rsej,2014-10-10T08:02:15.000Z,"150km NNW of Visokoi Island, ",earthquake,,1.7,,,reviewed,us,us
2014-07-11T19:34:05.310Z,36.7981,142.5773,11.3,5,mb,,184,3.521,0.63,us,usb000rwfh,2014-10-10T08:02:13.000Z,"153km E of Iwaki, Japan",earthquake,,6.6,0.399,2,reviewed,us,us
2014-07-11T19:30:49.170Z,37.0358,142.4068,9.23,5.1,mb,,165,3.405,0.89,us,usb000rwgj,2014-10-10T08:02:13.000Z,"134km ESE of Namie, Japan",earthquake,,2.9,0.202,12,reviewed,us,us
2014-07-11T19:28:14.250Z,36.9093,142.4903,17.59,5.2,mb,,90,3.459,1.05,us,usb000rwfi,2014-10-10T08:02:13.000Z,"143km E of Iwaki, Japan",earthquake,,3.5,0.079,60,reviewed,us,us
2014-07-11T19:22:00.820Z,37.0052,142.4525,20,6.5,mww,,9,2.421,0.75,us,usb000rs50,2016-10-31T12:03:04.446Z,"139km E of Iwaki, Japan",earthquake,,1.7,,,reviewed,us,us
2014-07-11T13:11:45.690Z,26.3117,125.8288,115.5,5.3,mwb,,33,2.249,0.82,us,usb000rs0m,2015-01-30T15:46:12.120Z,"176km NNE of Hirara, Japan",earthquake,,4.4,0.065,23,reviewed,us,us
2014-07-10T19:24:44.130Z,-7.37,156.192,53.96,5.1,mb,,40,4.246,0.75,us,usb000rrmk,2014-10-10T08:02:11.000Z,"89km SSW of Chirovanga, Solomon Islands",earthquake,,4.9,0.075,59,reviewed,us,us
2014-07-10T07:16:17.100Z,-19.8738,-175.7051,209.23,5.2,mb,,29,5.508,1.12,us,usb000rrhg,2014-10-10T08:02:11.000Z,"142km W of Pangai, Tonga",earthquake,,4.3,0.032,336,reviewed,us,us
2014-07-09T17:58:11.820Z,-62.1149,164.919,10,5.8,mww,,36,15.512,0.76,us,usb000rrb8,2014-10-10T08:02:11.000Z,"Balleny Islands region",earthquake,,1.7,,,reviewed,us,us
2014-07-09T17:19:35.330Z,-16.6851,-71.9043,16.03,5,mb,,96,2.243,1.24,us,usb000rraf,2015-01-30T10:28:34.522Z,"39km NNE of Mollendo, Peru",earthquake,,3.5,0.043,197,reviewed,us,us
2014-07-09T00:01:28.360Z,-6.9793,104.8194,6.16,5.2,mwb,,48,3.026,1.08,us,usb000rr51,2014-10-10T08:02:10.000Z,"91km WSW of Pasirnangka, Indonesia",earthquake,,2.5,0.061,26,reviewed,us,us
2014-07-08T21:52:48.070Z,39.3526,78.1413,10,5,mb,,66,3.12,0.85,us,usb000rr42,2014-10-04T20:00:01.000Z,"130km NE of Shache, China",earthquake,,1.8,0.046,160,reviewed,us,us
2014-07-08T20:09:59.740Z,-3.3121,143.2716,8.6,5.2,mwb,,15,2.683,0.98,us,usb000rr27,2014-10-04T20:00:02.000Z,"47km NW of Wewak, Papua New Guinea",earthquake,,3,0.103,9,reviewed,us,us
2014-07-08T12:56:25.920Z,-17.6864,168.3982,110.24,6.2,mww,,23,2.504,0.94,us,usc000rrmg,2015-01-30T01:31:38.427Z,"9km ENE of Port-Vila, Vanuatu",earthquake,,3.6,,,reviewed,us,us
2014-07-08T09:05:22.970Z,42.6676,141.3472,10,5.5,mwb,,36,1.492,1.05,us,usc000rrl0,2015-01-30T06:35:54.494Z,"13km N of Shiraoi, Japan",earthquake,,1.7,0.073,18,reviewed,us,us
2014-07-07T23:06:05.250Z,23.3632,122.3626,10,5,mb,,107,0.979,0.76,us,usc000rrhb,2014-10-04T20:00:00.000Z,"102km SE of Hualian, Taiwan",earthquake,,1.8,0.057,99,reviewed,us,us
2014-07-07T18:04:35.620Z,-5.1827,131.6628,55.8,5.1,mb,,42,2.323,0.75,us,usc000rrau,2014-10-04T19:59:59.000Z,"131km WNW of Tual, Indonesia",earthquake,,5.7,0.065,78,reviewed,us,us
2014-07-07T13:27:25.170Z,-16.3405,-173.7293,41.81,5,mb,,83,3.065,0.54,us,usb000rv4f,2014-10-04T19:59:59.000Z,"43km S of Hihifo, Tonga",earthquake,,7.5,0.252,12,reviewed,us,us
2014-07-07T11:33:54.900Z,14.5335,-92.0667,55.72,5.1,mb,,167,0.36,0.73,us,usc000rr6d,2014-10-04T19:59:59.000Z,"13km E of Ocos, Guatemala",earthquake,,8.1,0.073,67,reviewed,us,us
2014-07-07T11:23:54.780Z,14.724,-92.4614,53,6.9,mww,,51,0.263,1.38,us,usc000rr6a,2016-12-02T23:35:09.791Z,"4km W of Puerto Madero, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-07-07T09:15:28.430Z,-7.2928,123.7207,547.04,5.2,mb,,18,1.984,0.84,us,usc000rr4d,2014-10-04T19:59:58.000Z,"171km NE of Palue, Indonesia",earthquake,,4.8,0.047,151,reviewed,us,us
2014-07-06T22:11:29.790Z,-21.1445,173.9522,8,5.8,mww,,83,5.138,0.94,us,usc000rr1y,2014-10-04T19:59:59.000Z,"93km NW of Ceva-i-Ra, Fiji",earthquake,,1.8,,,reviewed,us,us
2014-07-06T15:37:43.560Z,-19.9239,-177.7675,558,5,mb,,75,4.512,0.77,us,usc000rqyz,2014-10-04T19:59:57.000Z,"126km NE of Ndoi Island, Fiji",earthquake,,5.7,0.052,121,reviewed,us,us
2014-07-06T11:42:45.170Z,10.3339,-85.1155,68.75,5,mwr,,68,0.166,1.42,us,usc000rqyh,2015-01-29T19:16:51.175Z,"10km SSW of Canas, Costa Rica",earthquake,,4.4,0.089,12,reviewed,us,us
2014-07-06T03:08:46.720Z,-14.5375,-71.1073,67.36,5.1,mb,,77,3.357,1.07,us,usc000rqwm,2014-10-04T19:59:56.000Z,"7km SE of Layo, Peru",earthquake,,5.5,0.04,247,reviewed,us,us
2014-07-05T09:39:27.790Z,1.9335,96.9388,20,6,mww,,16,0.892,0.73,us,usc000rqs7,2014-10-04T19:59:56.000Z,"86km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014-07-05T01:18:08.810Z,-30.4046,-177.9441,10,5,mb,,55,1.155,0.96,us,usc000rqq9,2014-10-04T19:59:55.000Z,"126km S of Raoul Island, New Zealand",earthquake,,1.7,0.077,71,reviewed,us,us
2014-07-04T22:42:05.070Z,39.648,142.0802,50.31,5.7,mww,,17,2.501,0.72,us,usc000rqix,2015-01-30T03:57:34.964Z,"11km E of Miyako, Japan",earthquake,,3.5,,,reviewed,us,us
2014-07-04T21:08:45.320Z,35.078,-34.904,10,5.4,mwb,,28,6.454,0.67,us,usc000rqih,2014-10-04T19:59:55.000Z,"Azores Islands region",earthquake,,1.8,0.032,94,reviewed,us,us
2014-07-04T15:00:27.860Z,-6.2304,152.8075,20,6.5,mww,,15,2.124,1.06,us,usc000rqgz,2014-10-04T19:59:55.000Z,"196km S of Taron, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-07-04T13:12:17.670Z,-7.0168,155.9036,38.82,5.5,mww,,41,4.661,1.02,us,usc000rqgl,2014-10-04T19:59:55.000Z,"83km WSW of Chirovanga, Solomon Islands",earthquake,,4.1,,,reviewed,us,us
2014-07-04T05:34:19.210Z,-49.1202,-8.2961,10,5.1,mb,,66,22.767,0.64,us,usc000rqef,2014-10-04T19:59:53.000Z,"Southern Mid-Atlantic Ridge",earthquake,,1.5,0.09,44,reviewed,us,us
2014-07-03T22:30:32.270Z,-3.9905,139.2931,58.03,5.1,mb,,28,7.111,1.16,us,usc000rqd3,2014-10-04T19:59:53.000Z,"207km SW of Abepura, Indonesia",earthquake,,4,0.048,143,reviewed,us,us
2014-07-03T19:50:07.290Z,-30.4601,-176.4451,35,6.3,mww,,13,1.768,0.68,us,usc000rqbg,2014-10-04T19:59:53.000Z,"193km SE of Raoul Island, New Zealand",earthquake,,1.8,,,reviewed,us,us
2014-07-03T19:06:48.910Z,52.1253,178.4648,116.13,5.7,mww,,17,0.159,0.81,us,usc000rqae,2014-10-04T19:59:53.000Z,"19km N of Little Sitkin Island, Alaska",earthquake,,3.5,,,reviewed,us,us
2014-07-03T12:05:21.950Z,55.2557,166.8841,6,5.8,mww,,31,4.953,0.92,us,usc000rpw8,2014-10-04T19:59:53.000Z,"57km E of Nikol'skoye, Russia",earthquake,,1.7,,,reviewed,us,us
2014-07-03T09:35:49.030Z,-22.1067,-179.48,601.19,5.4,mww,,33,4.92,0.95,us,usc000rpvy,2014-10-04T19:59:53.000Z,"180km SSW of Ndoi Island, Fiji",earthquake,,4,,,reviewed,us,us
2014-07-03T04:43:42.140Z,51.9427,178.5762,115.21,5.2,mb,,67,0.012,0.72,us,usc000rpum,2014-10-04T19:59:51.000Z,"4km E of Little Sitkin Island, Alaska",earthquake,,3.8,0.027,484,reviewed,us,us
2014-07-03T02:56:38.310Z,55.2568,166.9008,7.61,5.7,mww,,42,4.945,0.71,us,usc000rpu4,2014-10-04T19:59:52.000Z,"58km E of Nikol'skoye, Russia",earthquake,,1.8,,,reviewed,us,us
2014-07-02T10:02:30.530Z,-55.3646,-28.3906,10,5.1,mb,,44,4.806,0.63,us,usc000rpgl,2014-10-04T19:59:50.000Z,"166km NNW of Visokoi Island, ",earthquake,,1.7,0.076,61,reviewed,us,us
2014-07-02T07:24:28.630Z,-0.0042,124.6451,71.44,5.1,mb,,32,2.138,1.12,us,usc000rpg5,2014-10-04T19:59:50.000Z,"81km SSE of Lolayan, Indonesia",earthquake,,4.7,0.051,127,reviewed,us,us
2014-07-02T05:53:29.200Z,-62.3014,155.1868,10,6,mww,,36,8.07,1.29,us,usc000rpfu,2014-10-04T19:59:51.000Z,"Balleny Islands region",earthquake,,1.7,,,reviewed,us,us
2014-07-01T20:49:14.570Z,0.7809,-27.7509,14.61,5,mb,,47,10.455,0.68,us,usc000rpcm,2014-09-26T11:49:52.000Z,"Central Mid-Atlantic Ridge",earthquake,,3.7,0.054,128,reviewed,us,us
2014-07-01T18:19:20.880Z,-30.2684,-177.0764,7.72,5,mb,,130,1.26,0.69,us,usc000rpck,2014-09-26T11:49:52.000Z,"136km SE of Raoul Island, New Zealand",earthquake,,4.2,0.089,41,reviewed,us,us
2014-07-01T18:14:52.000Z,-30.3044,-176.9825,18.9,5.2,mb,,69,1.338,0.94,us,usc000rp9n,2014-09-26T11:49:52.000Z,"145km SE of Raoul Island, New Zealand",earthquake,,3.5,0.057,110,reviewed,us,us
2014-07-01T18:11:48.880Z,-30.2522,-177.141,9.58,5.3,mwb,,58,1.215,0.78,us,usc000rp97,2014-09-26T11:49:53.000Z,"131km SSE of Raoul Island, New Zealand",earthquake,,3.5,0.066,22,reviewed,us,us
2014-07-01T14:22:10.040Z,-33.879,-72.4251,18.15,5.1,mb,,78,0.977,0.63,us,usc000rp6f,2014-09-26T11:49:52.000Z,"80km WSW of San Antonio, Chile",earthquake,,2.7,0.051,130,reviewed,us,us
2014-07-01T09:11:23.350Z,13.8691,119.1915,34.4,5,mb,,36,1.709,0.64,us,usc000rp53,2014-09-26T11:49:51.000Z,"92km W of Cabra, Philippines",earthquake,,3.4,0.05,130,reviewed,us,us
2014-07-01T05:42:33.800Z,-56.62,-141.7836,10,5.6,mwc,,70,31.96,0.71,us,usb000rvum,2014-09-26T11:49:52.000Z,"Pacific-Antarctic Ridge",earthquake,,1.8,,9,reviewed,us,gcmt
2014-06-30T20:45:30.290Z,-29.9885,-177.35,10,5.2,mb,,120,0.896,0.79,us,usc000rnyl,2014-09-26T11:49:50.000Z,"96km SSE of Raoul Island, New Zealand",earthquake,,1.8,0.056,117,reviewed,us,us
2014-06-30T19:55:32.390Z,28.3404,138.8441,511,6.2,mww,,13,3.21,0.64,us,usc000rnx0,2014-09-26T11:49:51.000Z,"Bonin Islands, Japan region",earthquake,,1.9,,,reviewed,us,us
2014-06-30T15:44:24.960Z,-55.2196,-28.2698,10,5,mb,,44,4.852,0.52,us,usc000rntw,2014-09-26T11:49:50.000Z,"177km NNW of Visokoi Island, ",earthquake,,1.8,0.092,38,reviewed,us,us
2014-06-30T11:37:27.180Z,17.7919,145.2965,320,5.1,mb,,28,4.198,0.97,us,usc000rnqz,2014-09-26T11:49:50.000Z,"61km SW of Pagan, Northern Mariana Islands",earthquake,,4.9,0.035,284,reviewed,us,us
2014-06-30T11:36:03.950Z,-30.1224,-177.6613,13.36,5.3,mb,,63,0.904,1.04,us,usc000rnrf,2014-09-26T11:49:50.000Z,"97km SSE of Raoul Island, New Zealand",earthquake,,4.6,0.057,116,reviewed,us,us
2014-06-30T01:46:22.940Z,0.0541,-17.3427,10,5.6,mww,,42,8.472,0.55,us,usb000rz1n,2014-09-26T11:49:50.000Z,"North of Ascension Island",earthquake,,1.8,,,reviewed,us,us
2014-06-29T18:24:32.380Z,-15.3533,-175.6595,10,5.9,mww,,47,6.481,1.11,us,usc000rnlc,2014-09-26T11:49:49.000Z,"215km WNW of Hihifo, Tonga",earthquake,,1.8,,,reviewed,us,us
2014-06-29T17:33:53.950Z,-55.3352,-28.2986,10,5.1,mb,,47,4.853,0.7,us,usc000rnl3,2014-09-26T11:49:48.000Z,"166km NNW of Visokoi Island, ",earthquake,,1.8,0.09,41,reviewed,us,us
2014-06-29T17:26:12.250Z,41.6028,46.6653,33.59,5,mb,,39,1.449,1.05,us,usc000rnkx,2015-01-30T23:26:54.305Z,"3km SSE of Zaqatala, Azerbaijan",earthquake,,4.6,0.066,75,reviewed,us,us
2014-06-29T17:15:09.340Z,-14.9831,-175.5096,18,6.7,mww,,45,6.713,1.39,us,usc000rnku,2014-09-26T11:49:49.000Z,"201km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.8,,,reviewed,us,us
2014-06-29T15:52:23.050Z,-14.7798,-175.2589,9,6.4,mww,,47,3.483,1.43,us,usc000rnk7,2015-01-31T00:44:07.674Z,"193km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.7,,,reviewed,us,us
2014-06-29T14:38:11.650Z,-55.4153,-28.2652,6.27,5,mb,,100,4.885,0.83,us,usb000rvpu,2014-09-26T11:49:48.000Z,"157km NNW of Visokoi Island, ",earthquake,,5.1,0.213,10,reviewed,us,us
2014-06-29T14:32:49.420Z,-55.3584,-28.1075,10,6,mwb,,28,4.964,0.64,us,usc000rnjw,2014-09-26T11:49:49.000Z,"159km NNW of Visokoi Island, ",earthquake,,1.6,0.068,21,reviewed,us,us
2014-06-29T14:20:37.180Z,-55.4067,-28.106,10,5.8,mwb,,32,4.973,0.78,us,usc000rnju,2014-09-26T11:49:48.000Z,"154km NNW of Visokoi Island, ",earthquake,,1.6,0.052,35,reviewed,us,us
2014-06-29T12:11:21.220Z,-55.3053,-28.1046,16.01,5.1,mb,,47,4.958,0.63,us,usc000rnir,2014-09-26T11:49:47.000Z,"165km NNW of Visokoi Island, ",earthquake,,3.5,0.094,40,reviewed,us,us
2014-06-29T08:28:55.200Z,-55.3771,-28.5067,10,5.1,mb,,97,4.743,0.52,us,usc000rnh2,2014-09-26T11:49:45.000Z,"168km NNW of Visokoi Island, ",earthquake,,1.8,0.079,55,reviewed,us,us
2014-06-29T08:21:04.210Z,-55.4467,-28.2911,10,5.1,mb,,45,4.876,0.59,us,usc000rnh1,2014-09-26T11:49:45.000Z,"155km NNW of Visokoi Island, ",earthquake,,1.7,0.081,52,reviewed,us,us
2014-06-29T07:58:30.140Z,-55.4519,-28.3199,10,5.2,mb,,125,4.861,0.45,us,usb000rvra,2014-09-26T11:49:45.000Z,"155km NNW of Visokoi Island, ",earthquake,,1.9,0.128,20,reviewed,us,us
2014-06-29T07:52:55.170Z,-55.4703,-28.3669,8,6.9,mww,,25,4.838,0.76,us,usc000rngj,2014-09-26T11:49:46.000Z,"154km NNW of Visokoi Island, ",earthquake,,1.6,,,reviewed,us,us
2014-06-29T07:19:22.010Z,1.4075,126.2834,18.76,5,mb,,55,1.253,0.81,us,usc000rng9,2014-09-26T11:49:45.000Z,"122km E of Bitung, Indonesia",earthquake,,3.3,0.056,100,reviewed,us,us
2014-06-29T05:56:31.720Z,24.3877,142.6278,48,6.2,mww,,11,2.726,0.66,us,usc000rnfx,2014-09-26T11:49:46.000Z,"138km ESE of Iwo Jima, Japan",earthquake,,1.8,,,reviewed,us,us
2014-06-29T04:59:35.390Z,32.5822,-109.1682,6.44,5.3,mww,,54,1.169,0.69,us,usc000rnfe,2016-12-02T23:38:37.522Z,"50km WNW of Lordsburg, New Mexico",earthquake,,3.3,,,reviewed,us,us
2014-06-27T22:37:20.090Z,23.1537,142.2879,136.47,5,mb,,23,3.926,0.76,us,usc000rn6k,2014-09-26T11:49:41.000Z,"204km SSE of Iwo Jima, Japan",earthquake,,4.8,0.031,356,reviewed,us,us
2014-06-27T20:10:16.710Z,-48.998,121.5949,14.66,5,mb,,59,16.384,0.65,us,usc000rn4l,2014-09-26T11:49:41.000Z,"Western Indian-Antarctic Ridge",earthquake,,3.3,0.083,46,reviewed,us,us
2014-06-27T11:10:41.520Z,36.2103,144.1294,35.19,5,mb,,68,4.709,0.74,us,usc000rmq0,2014-09-26T11:49:40.000Z,"Off the east coast of Honshu, Japan",earthquake,,5,0.035,284,reviewed,us,us
2014-06-26T11:28:21.890Z,0.0232,123.4569,141.74,5.4,mb,,27,1.26,1.33,us,usc000rmcj,2014-09-26T11:49:38.000Z,"47km SE of Bilungala, Indonesia",earthquake,,4.4,0.048,153,reviewed,us,us
2014-06-26T09:03:03.170Z,51.3845,-178.3885,50.88,5,mb,,134,0.446,0.92,us,usc000rmbj,2014-09-26T11:49:38.000Z,"52km ENE of Amatignak Island, Alaska",earthquake,,4.5,0.037,244,reviewed,us,us
2014-06-26T02:30:06.150Z,-30.0987,-177.2621,35,5,mb,,44,1.029,0.88,us,usc000rm95,2014-09-26T11:49:37.000Z,"110km SSE of Raoul Island, New Zealand",earthquake,,1.9,0.053,131,reviewed,us,us
2014-06-26T00:12:23.610Z,-9.6365,118.1543,73.11,5.1,mb,,33,4.119,0.92,us,usc000rm61,2014-09-26T11:49:37.000Z,"93km W of Kawangohari, Indonesia",earthquake,,4.6,0.059,98,reviewed,us,us
2014-06-25T22:46:43.080Z,-30.2455,-177.5394,20.03,5.3,mwb,,44,1.053,0.71,us,usc000rm58,2014-09-26T11:49:38.000Z,"113km SSE of Raoul Island, New Zealand",earthquake,,3.2,0.043,51,reviewed,us,us
2014-06-25T11:52:03.030Z,13.5968,120.6535,73.41,5.4,mww,,34,0.572,0.99,us,usc000rltb,2015-01-28T19:01:28.545Z,"17km NNW of Wawa, Philippines",earthquake,,2.1,,,reviewed,us,us
2014-06-25T09:29:54.970Z,-46.9772,33.5293,10,5,mb,,30,17.525,0.93,us,usc000rlrd,2014-09-26T11:49:36.000Z,"Prince Edward Islands region",earthquake,,1.8,0.08,53,reviewed,us,us
2014-06-25T04:26:14.090Z,-20.5267,-177.2515,323.27,5,mb,,102,5.23,0.75,us,usc000rlmv,2014-09-26T11:49:35.000Z,"151km E of Ndoi Island, Fiji",earthquake,,5.4,0.04,206,reviewed,us,us
2014-06-25T00:03:03.000Z,51.8464,178.4458,122.3,5.2,mb,,,,1.07,us,usc000rljy,2014-09-26T11:49:35.000Z,"12km SSW of Little Sitkin Island, Alaska",earthquake,,3.5,0.027,506,reviewed,ak,us
2014-06-24T20:07:52.480Z,-30.2681,-177.4487,11.92,5,mb,,113,1.101,0.74,us,usc000rldy,2014-09-19T17:23:39.000Z,"119km SSE of Raoul Island, New Zealand",earthquake,,3.4,0.093,40,reviewed,us,us
2014-06-24T16:53:45.640Z,-30.077,-177.5049,34.96,5.1,mb,,51,0.907,0.7,us,usc000rl7g,2014-09-19T17:23:38.000Z,"97km SSE of Raoul Island, New Zealand",earthquake,,3.1,0.063,84,reviewed,us,us
2014-06-24T11:29:54.860Z,-29.8901,-177.3801,10,5.1,mb,,66,0.801,0.87,us,usc000rl2q,2014-09-19T17:23:34.000Z,"85km SE of Raoul Island, New Zealand",earthquake,,1.6,0.054,126,reviewed,us,us
2014-06-24T08:12:31.230Z,52.2488,176.4606,11,5.7,mwb,,42,1.297,0.85,us,usc000rkzn,2014-09-19T17:23:34.000Z,"38km ESE of Buldir Island, Alaska",earthquake,,1.7,0.066,22,reviewed,us,us
