SAMPLE ID	CALCULATED AGE	CALCULATED MAX AGE	CALCULATED MIN AGE	LATITUDE	LONGITUDE	STATE
I-448	8.9	10.3	7.5	42.18094	-115.68359	IDAHO
74IP-200	0.14	0.2	0.07	44.3	-111.5833	IDAHO
I-1254	8.9	10.3	7.5	42.154507	-115.75314	IDAHO
BL013	156.5	248	65	37.4465	-119.7483	CALIFORNIA
BL014	156.5	248	65	37.4472	-119.7247	CALIFORNIA
I-448	8.9	10.3	7.5	42.18094	-115.68359	IDAHO
BL015	156.5	248	65	37.4482	-119.712	CALIFORNIA
BL016	156.5	248	65	37.4393	-119.7373	CALIFORNIA
BL017	156.5	248	65	37.4388	-119.7115	CALIFORNIA
BL018	156.5	248	65	37.4323	-119.7028	CALIFORNIA
BL019	156.5	248	65	37.4398	-119.6893	CALIFORNIA
I-449	8.9	10.3	7.5	42.18094	-115.68359	IDAHO
BL020	156.5	248	65	37.4468	-119.6672	CALIFORNIA
BL021	156.5	248	65	37.4382	-119.6772	CALIFORNIA
JDB401	48.87	49.08	48.66	43.93	-113.96	IDAHO
BL022	156.5	248	65	37.4238	-119.7227	CALIFORNIA
JDB404	48.8	49.6	48	43.93	-113.96	IDAHO
BL023	156.5	248	65	37.416	-119.7297	CALIFORNIA
BL024	156.5	248	65	37.4212	-119.7057	CALIFORNIA
JDB409	48.8	49.6	48	43.93	-113.96	IDAHO
JDB412	48.8	49.6	48	43.93	-113.96	IDAHO
BL025	156.5	248	65	37.4205	-119.6958	CALIFORNIA
BL026	156.5	248	65	37.4218	-119.6775	CALIFORNIA
JDB415	48.8	49.6	48	43.93	-113.96	IDAHO
BL027	156.5	248	65	37.4237	-119.6667	CALIFORNIA
JDB418	48.8	49.6	48	43.93	-113.96	IDAHO
BL028	156.5	248	65	37.4308	-119.6597	CALIFORNIA
JDB419	48.8	49.6	48	43.93	-113.96	IDAHO
BL029	156.5	248	65	37.4368	-119.6435	CALIFORNIA
JDB420	48.8	49.6	48	43.93	-113.96	IDAHO
BL030	156.5	248	65	37.4272	-119.6363	CALIFORNIA
JDB422	48.36	48.56	48.16	43.9313	-113.9537	IDAHO
BL031	156.5	248	65	37.4713	-119.6427	CALIFORNIA
JDB425	48.8	49.6	48	43.93	-113.96	IDAHO
BL032	156.5	248	65	37.4792	-119.6437	CALIFORNIA
JDB430	48.8	49.6	48	43.93	-113.96	IDAHO
BL033	156.5	248	65	37.496	-119.6645	CALIFORNIA
JDB436	48.36	48.56	48.16	43.9313	-113.9537	IDAHO
BL034	156.5	248	65	37.495	-119.6537	CALIFORNIA
JDB439	48.36	48.56	48.16	43.9313	-113.9537	IDAHO
BL035	156.5	248	65	37.4872	-119.635	CALIFORNIA
BL036	156.5	248	65	37.4873	-119.6218	CALIFORNIA
JDB440	48.8	49.6	48	43.93	-113.96	IDAHO
BL037	156.5	248	65	37.4893	-119.6018	CALIFORNIA
JDB443	48.8	49.6	48	43.93	-113.96	IDAHO
BL038	156.5	248	65	37.4938	-119.5778	CALIFORNIA
JDB450	48.8	49.6	48	43.93	-113.96	IDAHO
BL039	156.5	248	65	37.4918	-119.5615	CALIFORNIA
JDB456	48.8	49.6	48	43.93	-113.96	IDAHO
BL040	156.5	248	65	37.4845	-119.5888	CALIFORNIA
JDB458	48.8	49.6	48	43.93	-113.96	IDAHO
BL041	156.5	248	65	37.4722	-119.6265	CALIFORNIA
JDB461	48.8	49.6	48	43.93	-113.96	IDAHO
BL042	156.5	248	65	37.4782	-119.5767	CALIFORNIA
JDB500	49.37	49.58	49.16	43.93	-113.96	IDAHO
BL043	156.5	248	65	37.4843	-119.555	CALIFORNIA
JDB519	48.8	49.6	48	43.93	-113.96	IDAHO
BL044	156.5	248	65	37.4683	-119.618	CALIFORNIA
JDB462	48.8	49.01	48.59	43.93	-113.96	IDAHO
BL045	156.5	248	65	37.4662	-119.6038	CALIFORNIA
BL046	156.5	248	65	37.468	-119.5898	CALIFORNIA
BL056	156.5	248	65	37.4483	-119.5485	CALIFORNIA
JDB428	49.03	49.27	48.79	43.93	-113.96	IDAHO
BL047	156.5	248	65	37.4688	-119.5603	CALIFORNIA
FCV101	49.37	49.58	49.16	43.93	-113.96	IDAHO
BL048	156.5	248	65	37.4757	-119.5515	CALIFORNIA
Bing-6	38.84	39.03	38.65	40.495	-112.12334	UTAH
BL049	156.5	248	65	37.4635	-119.5352	CALIFORNIA
BL050	156.5	248	65	37.469	-119.504	CALIFORNIA
BL057	156.5	248	65	37.4365	-119.5397	CALIFORNIA
Bing-18	37.72	37.81	37.63	40.538334	-112.13333	UTAH
BL052	156.5	248	65	37.4545	-119.6092	CALIFORNIA
Bing-18	37.66	37.74	37.58	40.538334	-112.13333	UTAH
BL053	156.5	248	65	37.4633	-119.572	CALIFORNIA
BL054	156.5	248	65	37.4518	-119.5865	CALIFORNIA
BL055	156.5	248	65	37.4558	-119.5575	CALIFORNIA
Bing-19	43.76	43.9	43.62	40.510277	-112.15889	UTAH
Bing-19	42.88	43.01	42.75	40.510277	-112.15889	UTAH
BL058	156.5	248	65	37.4492	-119.5717	CALIFORNIA
Bing-19	41.06	41.19	40.93	40.510277	-112.15889	UTAH
BL059	156.5	248	65	37.4483	-119.6022	CALIFORNIA
BL060	156.5	248	65	37.4452	-119.6132	CALIFORNIA
Bing-38	37.74	37.85	37.63	40.525	-112.15	UTAH
BL061	156.5	248	65	37.43	-119.6175	CALIFORNIA
BL062	156.5	248	65	37.4365	-119.5942	CALIFORNIA
Lark-6	38.17	38.26	38.08	40.615	-112.11667	UTAH
BL063	156.5	248	65	37.4417	-119.5875	CALIFORNIA
BL064	156.5	248	65	37.4255	-119.5982	CALIFORNIA
Tick-23	39.18	39.29	39.07	40.47972	-112.11972	UTAH
BL065	156.5	248	65	37.428	-119.585	CALIFORNIA
BL066	156.5	248	65	37.4203	-119.6128	CALIFORNIA
02TF043	0.9	1.8	0.01	42.78209	-114.6221	IDAHO
Tick-28	32.1	32.23	31.97	40.441113	-112.09084	UTAH
BL067	156.5	248	65	37.42	-119.6578	CALIFORNIA
Tick-28	32.12	32.26	31.98	40.441113	-112.09084	UTAH
BL068	156.5	248	65	37.411	-119.671	CALIFORNIA
WC10	3	5	2	44.447	-122.262	OREGON
BL069	156.5	248	65	37.4142	-119.6863	CALIFORNIA
BL070	156.5	248	65	37.4098	-119.6987	CALIFORNIA
BL075	156.5	248	65	37.4023	-119.6307	CALIFORNIA
Tick-43	37.82	37.96	37.68	40.446667	-112.10833	UTAH
BL071	156.5	248	65	37.3943	-119.7355	CALIFORNIA
BL072	156.5	248	65	37.3955	-119.7093	CALIFORNIA
Tick-43	37.88	38.04	37.72	40.446667	-112.10833	UTAH
BL073	156.5	248	65	37.4012	-119.656	CALIFORNIA
Tick-43	38.9	39.06	38.74	40.446667	-112.10833	UTAH
BL074	156.5	248	65	37.4018	-119.6403	CALIFORNIA
BR-2	29.74	29.84	29.64	40.5	-112.133	UTAH
s_SR858	0.496	0.503	0.489	46.87	-121.758	WASHINGTON
BL076	156.5	248	65	37.4053	-119.614	CALIFORNIA
BL077	156.5	248	65	37.4047	-119.593	CALIFORNIA
BL078	156.5	248	65	37.4125	-119.5835	CALIFORNIA
BL079	156.5	248	65	37.4173	-119.5695	CALIFORNIA
BL080	156.5	248	65	37.4213	-119.5555	CALIFORNIA
BL081	156.5	248	65	37.4205	-119.5458	CALIFORNIA
BL082	156.5	248	65	37.415	-119.555	CALIFORNIA
BL083	156.5	248	65	37.409	-119.5458	CALIFORNIA
BL084	156.5	248	65	37.4027	-119.5607	CALIFORNIA
BL085	156.5	248	65	37.397	-119.5553	CALIFORNIA
BL086	156.5	248	65	37.3898	-119.5437	CALIFORNIA
BL087	156.5	248	65	37.388	-119.5753	CALIFORNIA
BL088	156.5	248	65	37.3903	-119.6025	CALIFORNIA
BL089	156.5	248	65	37.3935	-119.6345	CALIFORNIA
BL090	156.5	248	65	37.394	-119.653	CALIFORNIA
BL091	156.5	248	65	37.3903	-119.691	CALIFORNIA
BL092	156.5	248	65	37.3842	-119.7145	CALIFORNIA
BL093	156.5	248	65	37.3613	-119.723	CALIFORNIA
BL094	156.5	248	65	37.3515	-119.7445	CALIFORNIA
BL095	156.5	248	65	37.3495	-119.7223	CALIFORNIA
BL096	156.5	248	65	37.3507	-119.6983	CALIFORNIA
BL097	156.5	248	65	37.3392	-119.7267	CALIFORNIA
BL098	156.5	248	65	37.3417	-119.6942	CALIFORNIA
BL099	156.5	248	65	37.3757	-119.6675	CALIFORNIA
BL100	156.5	248	65	37.3792	-119.611	CALIFORNIA
BL101	156.5	248	65	37.3717	-119.6317	CALIFORNIA
BL102	156.5	248	65	37.3673	-119.6543	CALIFORNIA
BL103	156.5	248	65	37.3615	-119.6453	CALIFORNIA
BL104	156.5	248	65	37.364	-119.6317	CALIFORNIA
BL105	156.5	248	65	37.3638	-119.6203	CALIFORNIA
BL106	156.5	248	65	37.3673	-119.5828	CALIFORNIA
BL108	156.5	248	65	37.3808	-119.5468	CALIFORNIA
837-31D	80	88	72	45.196945	-116.14333	IDAHO
BL109	156.5	248	65	37.371	-119.5338	CALIFORNIA
BL110	156.5	248	65	37.371	-119.5142	CALIFORNIA
BL111	156.5	248	65	37.3627	-119.5173	CALIFORNIA
BL112	156.5	248	65	37.3557	-119.508	CALIFORNIA
BL113	156.5	248	65	37.3487	-119.5075	CALIFORNIA
BL114	156.5	248	65	37.3338	-119.502	CALIFORNIA
BL115	156.5	248	65	37.3123	-119.5005	CALIFORNIA
BL116	156.5	248	65	37.3007	-119.5157	CALIFORNIA
BL117	156.5	248	65	37.2882	-119.5057	CALIFORNIA
BL118	156.5	248	65	37.2878	-119.5178	CALIFORNIA
BL119	156.5	248	65	37.277	-119.5135	CALIFORNIA
BL120	156.5	248	65	37.268	-119.5202	CALIFORNIA
BL121	156.5	248	65	37.2643	-119.5328	CALIFORNIA
BL122	156.5	248	65	37.2612	-119.5078	CALIFORNIA
BL123	156.5	248	65	37.2548	-119.5198	CALIFORNIA
BL124	156.5	248	65	37.2672	-119.5845	CALIFORNIA
BL125	156.5	248	65	37.2628	-119.568	CALIFORNIA
BL126	156.5	248	65	37.2817	-119.5348	CALIFORNIA
BL127	156.5	248	65	37.2832	-119.5457	CALIFORNIA
BL128	156.5	248	65	37.2903	-119.5257	CALIFORNIA
837-31E	85.74	88.1	83.38	45.18889	-116.15833	IDAHO
BL129	156.5	248	65	37.336	-119.5385	CALIFORNIA
BL130	156.5	248	65	37.3025	-119.5253	CALIFORNIA
BL131	156.5	248	65	37.311	-119.5337	CALIFORNIA
BL132	156.5	248	65	37.3237	-119.5533	CALIFORNIA
BL133	156.5	248	65	37.3313	-119.5573	CALIFORNIA
BL134	156.5	248	65	37.3467	-119.5553	CALIFORNIA
BL135	156.5	248	65	37.3512	-119.5637	CALIFORNIA
BL136	156.5	248	65	37.3568	-119.5835	CALIFORNIA
BL137	156.5	248	65	37.3507	-119.6097	CALIFORNIA
BL138	156.5	248	65	37.343	-119.625	CALIFORNIA
BL139	156.5	248	65	37.334	-119.6475	CALIFORNIA
BL140	156.5	248	65	37.3288	-119.6508	CALIFORNIA
BL141	156.5	248	65	37.3328	-119.6265	CALIFORNIA
BL142	156.5	248	65	37.3425	-119.5967	CALIFORNIA
BL143	156.5	248	65	37.3333	-119.5898	CALIFORNIA
BL144	156.5	248	65	37.3298	-119.5822	CALIFORNIA
BL145	156.5	248	65	37.329	-119.5672	CALIFORNIA
BL146	156.5	248	65	37.3227	-119.5918	CALIFORNIA
BL147	156.5	248	65	37.3255	-119.6022	CALIFORNIA
837-31F	80	88	72	45.18889	-116.15833	IDAHO
BL148	156.5	248	65	37.3132	-119.611	CALIFORNIA
BL149	156.5	248	65	37.2985	-119.5977	CALIFORNIA
BL150	156.5	248	65	37.284	-119.5852	CALIFORNIA
94PS-U431	37	39	36	46.1761	-122.6175	OREGON
BL151	156.5	248	65	37.28	-119.6287	CALIFORNIA
BL152	156.5	248	65	37.2853	-119.6567	CALIFORNIA
BL153	156.5	248	65	37.2903	-119.6403	CALIFORNIA
BL154	156.5	248	65	37.2923	-119.6182	CALIFORNIA
BL155	156.5	248	65	37.2977	-119.6483	CALIFORNIA
BL156	156.5	248	65	37.3093	-119.6568	CALIFORNIA
BL157	156.5	248	65	37.3083	-119.6447	CALIFORNIA
BL158	156.5	248	65	37.3133	-119.672	CALIFORNIA
BL159	156.5	248	65	37.3203	-119.6637	CALIFORNIA
BL160	156.5	248	65	37.3265	-119.6607	CALIFORNIA
BL161	156.5	248	65	37.311	-119.5727	CALIFORNIA
BL162	156.5	248	65	37.4983	-119.699	CALIFORNIA
BL163	156.5	248	65	37.4852	-119.6987	CALIFORNIA
BL164	156.5	248	65	37.4883	-119.6882	CALIFORNIA
BL165	156.5	248	65	37.4788	-119.688	CALIFORNIA
BL166	156.5	248	65	37.4777	-119.6735	CALIFORNIA
BL172	156.5	248	65	37.4637	-119.6732	CALIFORNIA
837-31G	80	88	72	45.155	-116.17028	IDAHO
BL168	156.5	248	65	37.4827	-119.655	CALIFORNIA
BL169	156.5	248	65	37.479	-119.6552	CALIFORNIA
BL170	156.5	248	65	37.4698	-119.6818	CALIFORNIA
BL171	156.5	248	65	37.4615	-119.687	CALIFORNIA
BL173	156.5	248	65	37.4655	-119.6612	CALIFORNIA
BL174	156.5	248	65	37.4698	-119.644	CALIFORNIA
BL175	156.5	248	65	37.4608	-119.666	CALIFORNIA
BL176	156.5	248	65	37.4522	-119.6583	CALIFORNIA
BL177	156.5	248	65	37.4558	-119.6448	CALIFORNIA
BL178	156.5	248	65	37.4435	-119.653	CALIFORNIA
BL179	156.5	248	65	37.4357	-119.6562	CALIFORNIA
BL180	156.5	248	65	37.4935	-119.5355	CALIFORNIA
BL181	156.5	248	65	37.4938	-119.5175	CALIFORNIA
BL182	156.5	248	65	37.4853	-119.5293	CALIFORNIA
BL183	156.5	248	65	37.4772	-119.5213	CALIFORNIA
BL184	156.5	248	65	37.455	-119.535	CALIFORNIA
BL185	156.5	248	65	37.4448	-119.5182	CALIFORNIA
BL186	156.5	248	65	37.4338	-119.5352	CALIFORNIA
BL187	156.5	248	65	37.4333	-119.5027	CALIFORNIA
BL188	156.5	248	65	37.4298	-119.5153	CALIFORNIA
BL189	156.5	248	65	37.4178	-119.519	CALIFORNIA
BL190	156.5	248	65	37.4048	-119.5272	CALIFORNIA
BL191	156.5	248	65	37.4028	-119.5172	CALIFORNIA
BL192	156.5	248	65	37.3995	-119.5042	CALIFORNIA
BL193	156.5	248	65	37.377	-119.5073	CALIFORNIA
BL194	156.5	248	65	37.2812	-119.5588	CALIFORNIA
BL195	156.5	248	65	37.2752	-119.569	CALIFORNIA
BL196	156.5	248	65	37.271	-119.5482	CALIFORNIA
BL197	156.5	248	65	37.265	-119.543	CALIFORNIA
837-31H	80	88	72	45.121944	-116.16889	IDAHO
BL198	156.5	248	65	37.2522	-119.6248	CALIFORNIA
BL199	156.5	248	65	37.2683	-119.691	CALIFORNIA
BL200	156.5	248	65	37.3073	-119.7487	CALIFORNIA
BL201	156.5	248	65	37.2977	-119.7368	CALIFORNIA
BL202	156.5	248	65	37.287	-119.7143	CALIFORNIA
BL203	156.5	248	65	37.2863	-119.7258	CALIFORNIA
BL204	156.5	248	65	37.2812	-119.74	CALIFORNIA
BL205	156.5	248	65	37.273	-119.7367	CALIFORNIA
BL206	156.5	248	65	37.2645	-119.7287	CALIFORNIA
BL207	156.5	248	65	37.2542	-119.7178	CALIFORNIA
BL208	156.5	248	65	37.2582	-119.7012	CALIFORNIA
BL209	156.5	248	65	37.2668	-119.7462	CALIFORNIA
BL210	156.5	248	65	37.2595	-119.7498	CALIFORNIA
BL211	156.5	248	65	37.2507	-119.7255	CALIFORNIA
BL212	156.5	248	65	37.3072	-119.5073	CALIFORNIA
BL213	156.5	248	65	37.2905	-119.501	CALIFORNIA
SL293	156.5	248	65	37.25	-119.2962	CALIFORNIA
S001	156.5	248	65	37.4985	-119.4492	CALIFORNIA
S002	156.5	248	65	37.4965	-119.4395	CALIFORNIA
S003	156.5	248	65	37.474	-119.4638	CALIFORNIA
S004	156.5	248	65	37.4625	-119.4895	CALIFORNIA
837-31I	81.8	84.84	78.76	45.09639	-116.16306	IDAHO
S005	156.5	248	65	37.453	-119.4933	CALIFORNIA
S006	156.5	248	65	37.4513	-119.4758	CALIFORNIA
S011	156.5	248	65	37.4248	-119.4965	CALIFORNIA
S007	156.5	248	65	37.445	-119.4888	CALIFORNIA
S008	156.5	248	65	37.4327	-119.4937	CALIFORNIA
S009	156.5	248	65	37.4302	-119.4815	CALIFORNIA
S010	156.5	248	65	37.4283	-119.4648	CALIFORNIA
S012	156.5	248	65	37.42	-119.4762	CALIFORNIA
S013	156.5	248	65	37.404	-119.4787	CALIFORNIA
S014	156.5	248	65	37.4023	-119.4633	CALIFORNIA
S015	156.5	248	65	37.4105	-119.4385	CALIFORNIA
S016	156.5	248	65	37.3913	-119.499	CALIFORNIA
S017	156.5	248	65	37.385	-119.4252	CALIFORNIA
S018	156.5	248	65	37.3725	-119.4275	CALIFORNIA
S019	156.5	248	65	37.3615	-119.4282	CALIFORNIA
S020	156.5	248	65	37.3495	-119.4275	CALIFORNIA
S021	156.5	248	65	37.3465	-119.4207	CALIFORNIA
S022	156.5	248	65	37.3452	-119.396	CALIFORNIA
S024	156.5	248	65	37.339	-119.453	CALIFORNIA
837-31J	80	88	72	45.057777	-116.15417	IDAHO
S025	156.5	248	65	37.3238	-119.472	CALIFORNIA
S026	156.5	248	65	37.314	-119.4762	CALIFORNIA
S027	156.5	248	65	37.3073	-119.493	CALIFORNIA
S028	156.5	248	65	37.2957	-119.4975	CALIFORNIA
S029	156.5	248	65	37.2963	-119.4827	CALIFORNIA
S030	156.5	248	65	37.2678	-119.4862	CALIFORNIA
S031	156.5	248	65	37.37	-119.4855	CALIFORNIA
S032	156.5	248	65	37.3713	-119.465	CALIFORNIA
S033	156.5	248	65	37.3743	-119.451	CALIFORNIA
S034	156.5	248	65	37.379	-119.4458	CALIFORNIA
S035	156.5	248	65	37.3723	-119.4413	CALIFORNIA
S036	156.5	248	65	37.3677	-119.4397	CALIFORNIA
S037	156.5	248	65	37.3628	-119.4807	CALIFORNIA
S038	156.5	248	65	37.3657	-119.4635	CALIFORNIA
S039	156.5	248	65	37.3627	-119.4423	CALIFORNIA
S040	156.5	248	65	37.3543	-119.4835	CALIFORNIA
S041	156.5	248	65	37.3527	-119.47	CALIFORNIA
S042	156.5	248	65	37.3473	-119.455	CALIFORNIA
S043	156.5	248	65	37.3512	-119.487	CALIFORNIA
S044	156.5	248	65	37.3443	-119.4592	CALIFORNIA
837-31K	80	88	72	45.04222	-116.13333	IDAHO
S045	156.5	248	65	37.3397	-119.4755	CALIFORNIA
S046	156.5	248	65	37.3368	-119.4868	CALIFORNIA
S047	156.5	248	65	37.3292	-119.49	CALIFORNIA
S048	156.5	248	65	37.307	-119.4965	CALIFORNIA
S049	156.5	248	65	37.2922	-119.4988	CALIFORNIA
S050	156.5	248	65	37.289	-119.4972	CALIFORNIA
S051	156.5	248	65	37.2838	-119.4988	CALIFORNIA
S052	156.5	248	65	37.3415	-119.434	CALIFORNIA
S053	156.5	248	65	37.3365	-119.4472	CALIFORNIA
S054	156.5	248	65	37.3342	-119.4537	CALIFORNIA
S055	156.5	248	65	37.3317	-119.4385	CALIFORNIA
S056	156.5	248	65	37.3348	-119.4308	CALIFORNIA
S057	156.5	248	65	37.3277	-119.4453	CALIFORNIA
S058	156.5	248	65	37.3298	-119.435	CALIFORNIA
S059	156.5	248	65	37.3228	-119.4532	CALIFORNIA
S060	156.5	248	65	37.3225	-119.4477	CALIFORNIA
S061	156.5	248	65	37.3198	-119.4417	CALIFORNIA
S062	156.5	248	65	37.3205	-119.434	CALIFORNIA
S063	156.5	248	65	37.3252	-119.42	CALIFORNIA
S064	156.5	248	65	37.3195	-119.4142	CALIFORNIA
837-31L	79.56	80.94	78.18	45.15889	-116.10973	IDAHO
S065	156.5	248	65	37.3197	-119.4013	CALIFORNIA
S066	156.5	248	65	37.317	-119.4527	CALIFORNIA
S067	156.5	248	65	37.3143	-119.4667	CALIFORNIA
S068	156.5	248	65	37.3103	-119.4555	CALIFORNIA
S069	156.5	248	65	37.3055	-119.4485	CALIFORNIA
S070	156.5	248	65	37.3128	-119.4418	CALIFORNIA
S071	156.5	248	65	37.3093	-119.434	CALIFORNIA
S072	156.5	248	65	37.3142	-119.4085	CALIFORNIA
S073	156.5	248	65	37.3088	-119.3952	CALIFORNIA
S074	156.5	248	65	37.3065	-119.4702	CALIFORNIA
S075	156.5	248	65	37.3002	-119.4438	CALIFORNIA
S076	156.5	248	65	37.3035	-119.4372	CALIFORNIA
S077	156.5	248	65	37.3005	-119.4338	CALIFORNIA
S078	156.5	248	65	37.2957	-119.455	CALIFORNIA
S079	156.5	248	65	37.298	-119.4765	CALIFORNIA
S080	156.5	248	65	37.2913	-119.4623	CALIFORNIA
S081	156.5	248	65	37.285	-119.471	CALIFORNIA
S082	156.5	248	65	37.2845	-119.477	CALIFORNIA
S083	156.5	248	65	37.2787	-119.469	CALIFORNIA
S084	156.5	248	65	37.2877	-119.4575	CALIFORNIA
837-31M	80	88	72	45.140556	-116.11833	IDAHO
S085	156.5	248	65	37.2835	-119.4603	CALIFORNIA
S086	156.5	248	65	37.279	-119.4545	CALIFORNIA
S087	156.5	248	65	37.2752	-119.4632	CALIFORNIA
S088	156.5	248	65	37.2732	-119.4557	CALIFORNIA
S089	156.5	248	65	37.2648	-119.4645	CALIFORNIA
S090	156.5	248	65	37.2512	-119.4617	CALIFORNIA
S091	156.5	248	65	37.2523	-119.4583	CALIFORNIA
S092	156.5	248	65	37.2865	-119.4397	CALIFORNIA
S093	156.5	248	65	37.268	-119.4407	CALIFORNIA
S108	156.5	248	65	37.2677	-119.3722	CALIFORNIA
S094	156.5	248	65	37.2525	-119.4383	CALIFORNIA
S095	156.5	248	65	37.2763	-119.4258	CALIFORNIA
S096	156.5	248	65	37.2798	-119.4168	CALIFORNIA
S097	156.5	248	65	37.2948	-119.425	CALIFORNIA
S098	156.5	248	65	37.2982	-119.4103	CALIFORNIA
S099	156.5	248	65	37.2908	-119.4053	CALIFORNIA
S100	156.5	248	65	37.2832	-119.4017	CALIFORNIA
S101	156.5	248	65	37.2693	-119.4055	CALIFORNIA
S102	156.5	248	65	37.2648	-119.4177	CALIFORNIA
S103	156.5	248	65	37.2738	-119.3987	CALIFORNIA
S104	156.5	248	65	37.2782	-119.392	CALIFORNIA
837-31N	80	88	72	45.104168	-116.12194	IDAHO
S105	156.5	248	65	37.2543	-119.4132	CALIFORNIA
S106	156.5	248	65	37.264	-119.3887	CALIFORNIA
S107	156.5	248	65	37.2573	-119.3845	CALIFORNIA
S109	156.5	248	65	37.3017	-119.3695	CALIFORNIA
S110	156.5	248	65	37.2963	-119.3548	CALIFORNIA
S111	156.5	248	65	37.2888	-119.3588	CALIFORNIA
S112	156.5	248	65	37.2865	-119.3503	CALIFORNIA
S113	156.5	248	65	37.2797	-119.3445	CALIFORNIA
S114	156.5	248	65	37.2765	-119.3452	CALIFORNIA
S115	156.5	248	65	37.2748	-119.3425	CALIFORNIA
S116	156.5	248	65	37.2705	-119.3392	CALIFORNIA
S117	156.5	248	65	37.2685	-119.3427	CALIFORNIA
S118	156.5	248	65	37.2632	-119.3515	CALIFORNIA
S119	156.5	248	65	37.2522	-119.3668	CALIFORNIA
S120	156.5	248	65	37.2573	-119.3457	CALIFORNIA
S121	156.5	248	65	37.2757	-119.3407	CALIFORNIA
S122	156.5	248	65	37.2807	-119.3368	CALIFORNIA
S123	156.5	248	65	37.2743	-119.3385	CALIFORNIA
S124	156.5	248	65	37.2748	-119.3353	CALIFORNIA
837-31P	80	88	72	45.10889	-116.07555	IDAHO
S125	156.5	248	65	37.2748	-119.3312	CALIFORNIA
S126	156.5	248	65	37.273	-119.3297	CALIFORNIA
S127	156.5	248	65	37.2707	-119.3287	CALIFORNIA
S128	156.5	248	65	37.2603	-119.335	CALIFORNIA
S129	156.5	248	65	37.2613	-119.3233	CALIFORNIA
S130	156.5	248	65	37.2558	-119.3227	CALIFORNIA
S131	156.5	248	65	37.3045	-119.329	CALIFORNIA
S132	156.5	248	65	37.2955	-119.3275	CALIFORNIA
S133	156.5	248	65	37.3038	-119.3177	CALIFORNIA
S134	156.5	248	65	37.3035	-119.3072	CALIFORNIA
S135	156.5	248	65	37.3005	-119.2913	CALIFORNIA
S136	156.5	248	65	37.2937	-119.2958	CALIFORNIA
S137	156.5	248	65	37.2952	-119.3032	CALIFORNIA
S138	156.5	248	65	37.2835	-119.2842	CALIFORNIA
S139	156.5	248	65	37.2707	-119.2877	CALIFORNIA
S140	156.5	248	65	37.2672	-119.2823	CALIFORNIA
S141	156.5	248	65	37.2923	-119.3635	CALIFORNIA
S142	156.5	248	65	37.2953	-119.3165	CALIFORNIA
S143	156.5	248	65	37.2502	-119.3203	CALIFORNIA
S145	156.5	248	65	37.4892	-119.4332	CALIFORNIA
S146	156.5	248	65	37.4872	-119.427	CALIFORNIA
S147	156.5	248	65	37.4933	-119.405	CALIFORNIA
S148	156.5	248	65	37.493	-119.3673	CALIFORNIA
S149	156.5	248	65	37.4905	-119.3167	CALIFORNIA
S150	156.5	248	65	37.4943	-119.2748	CALIFORNIA
837-31Q	80	88	72	45.046944	-116.1225	IDAHO
S151	156.5	248	65	37.496	-119.2537	CALIFORNIA
S152	156.5	248	65	37.495	-119.2593	CALIFORNIA
S162	156.5	248	65	37.462	-119.4337	CALIFORNIA
S153	156.5	248	65	37.4913	-119.2707	CALIFORNIA
S154	156.5	248	65	37.4838	-119.3025	CALIFORNIA
S155	156.5	248	65	37.4787	-119.3215	CALIFORNIA
S156	156.5	248	65	37.4702	-119.3338	CALIFORNIA
S157	156.5	248	65	37.483	-119.344	CALIFORNIA
S158	156.5	248	65	37.4857	-119.4012	CALIFORNIA
S159	156.5	248	65	37.4732	-119.438	CALIFORNIA
S160	156.5	248	65	37.4688	-119.4533	CALIFORNIA
B301	83	91.3	74.7	33.6709	-116.377	CALIFORNIA
S161	156.5	248	65	37.4662	-119.4442	CALIFORNIA
S163	156.5	248	65	37.4747	-119.4145	CALIFORNIA
S164	156.5	248	65	37.4632	-119.4083	CALIFORNIA
s_BR-115	0.9	1.8	0	44.692	-121.8	OREGON
S165	156.5	248	65	37.4672	-119.3992	CALIFORNIA
s_MJ-930	0.9	1.8	0	44.692	-121.8	OREGON
S166	156.5	248	65	37.4705	-119.3915	CALIFORNIA
S167	156.5	248	65	37.4643	-119.3985	CALIFORNIA
s_MJ-BB3	0	0.001929	0	44.692	-121.8	OREGON
S168	156.5	248	65	37.4597	-119.4008	CALIFORNIA
s_MJ-529B	0.9	1.8	0	44.692	-121.8	OREGON
S169	156.5	248	65	37.4558	-119.3947	CALIFORNIA
S170	156.5	248	65	37.4555	-119.4003	CALIFORNIA
s_MJ-492	0.9	1.8	0	44.692	-121.8	OREGON
S171	156.5	248	65	37.457	-119.4073	CALIFORNIA
s_BR-129	0.9	1.8	0	44.692	-121.8	OREGON
S172	156.5	248	65	37.4558	-119.4232	CALIFORNIA
S173	156.5	248	65	37.4472	-119.428	CALIFORNIA
s_MJ-277F	0.9	1.8	0	44.692	-121.8	OREGON
S174	156.5	248	65	37.4332	-119.4127	CALIFORNIA
s_MJ-579	0.9	1.8	0	44.692	-121.8	OREGON
S175	156.5	248	65	37.4497	-119.3928	CALIFORNIA
S176	156.5	248	65	37.4438	-119.3915	CALIFORNIA
s_MJ-574	0.9	1.8	0	44.692	-121.8	OREGON
S177	156.5	248	65	37.4437	-119.3785	CALIFORNIA
S178	156.5	248	65	37.4538	-119.3732	CALIFORNIA
